Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00003241,2024-12-15,,Revenue,Administration,Ramirez-Holmes,Investment Returns
TXN00003059,2023-08-26,81637.86,Expense,Operations,"Nelson, Carr and Clark",Event Sponsorship
TXN00003863,2024-01-21,96371.25,Expense,IT,"Mercer, Brady and Johnson",Software Subscription
TXN00001067,2023-07-06,37052.0,Expense,Operations,Hart-Campbell Inc.,Travel Expenses
TXN00004182,2025-03-28,54564.2,Expense,Community Programs,"Liu, Stewart and Meza",Event Sponsorship
TXN00006248,2023-05-20 INVALID,62274.57,Expense,Community Programs,"Cole, Nunez and Harris",Software Subscription
TXN00001879,2025-03-17,24879.46,Expense,Compliance,Jensen-Flores,Travel Expenses
TXN00000652,2025-04-07,450.28278009702063,Revenue,IT,"Cole, Nunez and Harris",Investment Returns
TXN00007360,2023-12-29,34768.38,Expense,Compliance,White-Harrison,Software Subscription
TXN00004159,2023-06-27,8582.07,Revenue,IT,"Cole, Nunez and Harris",Interest Income
TXN00007305,2023-06-27,122401.67,Expense,Operations,Bray-Hale,Travel Expenses
TXN00000399,2024-08-24,60326.66,Expense,Investments,Bailey Inc,Maintenance
TXN00004909,2025-01-13,90378.42,Expense,Investments,"Nelson, Carr and Clark",Office Supplies
TXN00001057,2023-08-02,137126.25,Expense,IT,Davis-Cooper,Software Subscription
TXN00008305,2024-02-21,42064.11,Expense,Compliance,Shea-Bernard,Event Sponsorship
TXN00004199,2024-04-13,118884.64,Expense,Operations,"Cole, Nunez and Harris",Software Subscription
TXN00000770,2023-11-09,,Expense,Compliance,Smith-Morris,Travel Expenses
TXN00000861,2024-08-20,89009.62,Revenue,Investments,Berg Inc,Interest Income
TXN00008360,2023-08-01,120830.34,Expense,Operations,"Rangel, Garza and Hicks",Software Subscription
TXN00003452,2024-06-01,18096.83,Expense,Administration,"Jones, Smith and Rodriguez",Software Subscription
TXN00004400,2025-03-17,,Expense,Community Programs,Jensen-Flores,Maintenance
TXN00009388,2025-03-20,21601.49,Expense,Investments,Jensen-Flores,Travel Expenses
TXN00003877,2024-03-22,126760.89,Expense,Administration,"Reed, Young and Brown",Maintenance
TXN00004814,2023-06-19,49396.22,Revenue,Administration,Shea-Bernard,Grant Funding
TXN00007160,2024-04-02,17028.82,Expense,Administration,"Walker, Burke and Baldwin",Consulting Fees
TXN00002610,2024-11-05,10148.84,Expense,Compliance,Foster and Sons,Event Sponsorship
TXN00001093,2023-10-19,22616.75,Revenue,Community Programs,Pena-Harris,Reimbursement
TXN00003982,2023-05-14,51200.7,Revenue,Administration,"Conley, Brown and Perry",Program Fees
TXN00002441,2023-05-02,110123.06,Expense,IT,"Edwards, Fischer and Holland",Travel Expenses
TXN00004024,2025-01-14,97587.36,Revenue,Investments,"Nelson, Carr and Clark",Grant Funding
,2023-07-13,98338.73,Expense,Administration,Jensen-Flores,Office Supplies
TXN00007168,2024-04-14,30225.62,Expense,Administration,Shea-Bernard,Consulting Fees
,2025-04-15,123026.65,Revenue,Investments,"Walker, Burke and Baldwin",Interest Income
TXN00002315,2024-10-01,124159.82,Expense,Administration,"Mercer, Brady and Johnson",Maintenance
TXN00009822,2024-11-29,10320.33,Revenue,Compliance,"Nelson, Carr and Clark",Grant Funding
TXN00002530,2024-05-31,88767.17,Expense,Operations,"Martin, Butler and Cooper",Travel Expenses
TXN00000184,2024-01-24,117903.75,Expense,Compliance,"Conley, Brown and Perry",Office Supplies
TXN00000124,2023-04-19,40047.64,Expense,Operations,Mason PLC,Office Supplies
TXN00002524,2024-03-30,13709.24,Expense,Operations,"Mercer, Brady and Johnson",Maintenance
TXN00005009,2024-11-19,,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00001333,2025-03-20,78120.6,Expense,Community Programs,"Brown, Green and Reyes",Software Subscription
TXN00002580,2024-05-04,62839.46,Revenue,Administration,"Thompson, Rodriguez and Pace",Reimbursement
TXN00006663,2024-09-07,84418.17,Expense,,"Cole, Nunez and Harris",Event Sponsorship
TXN00005988,2024-11-09,4378.49,Expense,Investments,"King, Wallace and Frederick",Maintenance
TXN00007059,2023-08-01,62809.5,Revenue,IT,Jensen-Flores,Reimbursement
TXN00001841,2023-06-27,119459.14,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00005585,2023-09-30,98840.95,Expense,Compliance,"Wilkinson, Wood and Woodward",Consulting Fees
TXN00000732,2024-03-25,115833.26,Expense,Compliance,"Walker, Burke and Baldwin",Software Subscription
TXN00009471,2024-10-28,134769.27,Expense,Administration,"Turner, Moody and Salazar",Maintenance
TXN00008008,2024-05-03,91598.47,Expense,Compliance,"Nelson, Carr and Clark",Maintenance
TXN00003640,2024-12-09,90636.85,Expense,Community Programs,"Cantu, Cardenas and Taylor",Travel Expenses
TXN00005598,2025-02-23,99403.18,Expense,Operations,Berg Ltd,Maintenance
TXN00006283,2023-10-30,46439.56,Expense,Compliance,Serrano-Butler,Consulting Fees
TXN00004395,2023-11-22,76613.07,Revenue,Operations,"Wood, Garza and Patterson",Program Fees
TXN00005138,2024-07-27,25498.31,Expense,Investments,"Rangel, Garza and Hicks",Event Sponsorship
TXN00002627,2023-11-30,51729.09,Expense,Investments,Dickerson and Sons,Consulting Fees
TXN00004876,2024-12-08,106235.97,Expense,Investments,Johnston-Cooper,Event Sponsorship
TXN00005534,2023-12-06,54233.04,Expense,Operations,Hebert-Brown,Maintenance
TXN00002966,2024-05-30,113384.5,Expense,Compliance,"Walker, Burke and Baldwin",Office Supplies
TXN00003816,2023-11-23,48693.87,Revenue,Investments,"Cole, Nunez and Harris",Reimbursement
TXN00007650,2024-07-31,142804.8,Revenue,Compliance,"Cole, Nunez and Harris",Reimbursement
TXN00001340,2024-09-14,135304.17,Expense,Community Programs,"Conley, Brown and Perry",Travel Expenses
TXN00008897,2024-12-03,108661.02,Expense,Operations,Gonzales LLC,Consulting Fees
TXN00003379,2024-09-13,99772.13,Revenue,Investments,Gonzalez-Smith,Program Fees
TXN00006578,2024-02-29,27803.45,Expense,IT,Jensen-Flores,Office Supplies
TXN00007809,2024-11-17,,Expense,Community Programs,Bradley-Rivers,Maintenance
TXN00006804,2024-08-07,140104.81,Expense,InvalidDept,"Walker, Burke and Baldwin",Travel Expenses
TXN00007424,2024-08-18,62857.78,Expense,Operations,"Nelson, Carr and Clark",Travel Expenses
TXN00003336,2024-03-08,29530.53,Expense,Administration,"Henry, Green and Haas",Consulting Fees
TXN00004068,2024-10-13,5833.92,Revenue,IT,"Conley, Brown and Perry",Investment Returns
TXN00006469,2023-08-08,744.7461688933643,Revenue,Compliance,Johnson-Nelson,Investment Returns
TXN00009620,2024-11-26,117188.68,Revenue,IT,"Martin, Serrano and Hernandez",Interest Income
TXN00008291,2023-09-25,97918.58,Revenue,InvalidDept,"Bradley, Tapia and Weaver",Program Fees
TXN00008275,2024-06-29,14336.99,Expense,Compliance,"Cole, Nunez and Harris",Maintenance
TXN00007062,2023-12-29,91436.56,Expense,Community Programs,Nguyen-Wade,Software Subscription
TXN00006487,2023-07-11,39039.79,Expense,Operations,"Conner, Foster and Johnson",Travel Expenses
TXN00002684,2023-08-26,116854.24,Expense,Compliance,"Scott, Mayo and Watson",Event Sponsorship
TXN00005580,2025-03-18,7103.0,Expense,Investments,"Walker, Burke and Baldwin",Software Subscription
TXN00003306,2023-08-01,146747.99,Expense,InvalidDept,"Cole, Nunez and Harris",Consulting Fees
TXN00000859,2024-12-20,149043.74,Expense,Investments,"Conley, Brown and Perry",Travel Expenses
TXN00003822,2024-10-15 INVALID,88898.61,Expense,IT,Torres-Coleman,Office Supplies
TXN00002847,2023-08-03,39575.46,Expense,IT,"Walker, Burke and Baldwin",Software Subscription
TXN00008835,2023-11-07,107932.42,Expense,Operations,"Nelson, Carr and Clark",Office Supplies
TXN00009971,2024-04-08,92260.44,Revenue,Administration,"Walker, Burke and Baldwin",Grant Funding
TXN00003132,2024-01-04,28130.66,Expense,Community Programs,Cooper-Olson,Software Subscription
TXN00000136,2024-09-06,35683.09,Revenue,Operations,Shea-Bernard,Reimbursement
TXN00008503,2023-05-28,80846.92,Revenue,Operations,Hunt LLC,Grant Funding
TXN00008590,2023-11-20,10913.26,Revenue,Community Programs,"Conner, Foster and Johnson",Interest Income
TXN00007115,2024-07-05,62354.4,Expense,IT,Cummings-Thompson,Event Sponsorship
TXN00005766,2024-06-21,,Expense,Operations,"Clark, Wells and Murillo",Consulting Fees
TXN00008773,2023-12-24,3665.59,Expense,InvalidDept,"Noble, Holder and Rivas Inc.",Software Subscription
TXN00003563,2023-07-13,60289.77,Expense,IT,"Walker, Burke and Baldwin",Travel Expenses
TXN00001420,2025-01-17,12132.53,Revenue,Administration,Yang-Snyder,Investment Returns
TXN00005301,2024-04-19,101662.49,Expense,Administration,"Ochoa, Cruz and Aguirre",Office Supplies
TXN00009112,2025-08-02 13:32:35.851475,48722.67,Revenue,Operations,Hill-Mcdonald,Interest Income
TXN00006715,2024-05-10,77595.31,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00006291,2023-07-26,49973.64,Revenue,Operations,"Nelson, Carr and Clark",Reimbursement
TXN00005657,2024-01-26,102667.51,Expense,Investments,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004089,2024-03-09,11574.64,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002217,2024-03-24,,Expense,Community Programs,"Cole, Nunez and Harris",Maintenance
TXN00003622,2025-05-26 13:32:35.851475,112147.82,Revenue,Operations,Jensen-Flores,Investment Returns
TXN00009461,2024-04-24,2514.84,Expense,Compliance,"Conley, Brown and Perry",Travel Expenses
TXN00000562,2023-05-22,45135.61,Expense,Compliance,"Cole, Nunez and Harris",Travel Expenses
TXN00004321,2024-02-24,13286.83,Expense,IT,"Cole, Nunez and Harris",Software Subscription
TXN00007883,2024-10-04,130824.07,Revenue,Community Programs,"Cole, Nunez and Harris",Reimbursement
TXN00001296,2025-01-09,48676.97,Expense,Compliance,"Henry, Green and Haas",Office Supplies
TXN00003044,2023-05-27,4337.22,Revenue,Community Programs,"Walker, Burke and Baldwin",Interest Income
TXN00008424,2023-12-05,93242.06,Expense,Administration,"Conner, Foster and Johnson",Software Subscription
TXN00004691,2024-06-13,-100109.74,Expense,Community Programs,Jordan Inc,Event Sponsorship
TXN00009799,2023-10-23,,Expense,Community Programs,"Davis, Bullock and Herring",Software Subscription
TXN00000997,2024-06-01,80050.89,Expense,IT,Jensen-Flores,Consulting Fees
TXN00003844,2024-01-02,137535.4,Revenue,Community Programs,Hicks Inc,Interest Income
TXN00009224,2025-01-16,10248.62,Revenue,Compliance,"Conley, Brown and Perry",Interest Income
TXN00009444,2023-07-09,112366.42,Expense,Community Programs,"Warren, Hamilton and Rush",Maintenance
TXN00009664,2024-07-12,107893.01,Expense,Investments,"Walker, Burke and Baldwin",Consulting Fees
TXN00004582,2024-03-02,118559.34,Expense,Investments,"Conley, Brown and Perry",Software Subscription
TXN00004385,2023-11-18,36906.21,Expense,IT,Shea-Bernard,Office Supplies
TXN00003062,2023-11-11,127128.93,Expense,Compliance,"Mercer, Brady and Johnson",Software Subscription
TXN00009692,2025-03-21,124981.41,Revenue,,"Herrera, Campbell and Rios",Investment Returns
TXN00008550,2023-04-30,39162.31,Revenue,Operations,"Scott, Roy and Wilson",Grant Funding
TXN00006265,2024-02-08,58424.17,Expense,IT,"Brandt, Ryan and Tran",Maintenance
TXN00007996,2024-09-20,106135.1,Expense,Operations,"Walker, Burke and Baldwin",Office Supplies
TXN00006885,2024-10-10,,Revenue,IT,"Conley, Brown and Perry",Grant Funding
TXN00007637,2024-07-21,95256.9,Revenue,Operations,"Harris, Johnson and Reyes",Program Fees
TXN00003103,2024-07-21,53974.53,Expense,Compliance,Weaver Group,Software Subscription
TXN00007548,2024-02-10,20229.81,Expense,Investments,Jensen-Flores,Travel Expenses
TXN00004156,2024-03-05,103659.18,Expense,IT,"Walker, Burke and Baldwin",Office Supplies
TXN00004102,2023-12-19,120371.57,Revenue,IT,Jensen-Flores,Interest Income
TXN00002603,2025-01-17,56643.26,Revenue,Administration,"Conley, Brown and Perry",Grant Funding
TXN00001080,2024-11-28,4564.27,Revenue,,"Keller, Miller and Gomez",Reimbursement
TXN00000583,2023-10-30,111557.24,Expense,Operations,"Noble, Holder and Rivas",Event Sponsorship
TXN00002259,2024-08-29,142623.58,Expense,IT,Shea-Bernard,Consulting Fees
TXN00007401,2024-01-16,10769.52,Expense,Administration,"Conley, Brown and Perry",Consulting Fees
TXN00003591,2024-12-10,,Expense,IT,"Conner, Foster and Johnson",Software Subscription
TXN00000678,2024-11-17,,Expense,Administration,"Conley, Brown and Perry",Travel Expenses
TXN00005125,2024-12-19,10842.02,Revenue,Compliance,"Walker, Burke and Baldwin",Grant Funding
TXN00000130,2024-07-17 INVALID,20209.95,Revenue,Administration,Day and Sons,Interest Income
TXN00005764,2024-03-28,107327.22,Expense,Administration,"Davidson, Williams and Reynolds",Office Supplies
TXN00004963,2024-03-03,80160.44,Revenue,Administration,Hanson-Rodriguez,Interest Income
TXN00004302,2024-01-03,16880.13,Expense,Investments,"Hamilton, Flores and Lopez",Office Supplies
,2024-04-04,103169.95,Expense,Administration,"Walker, Burke and Baldwin",Software Subscription
TXN00006869,2023-05-27,94074.82,Expense,,"Mercer, Brady and Johnson",Office Supplies
TXN00005738,2024-10-25,47410.97,Expense,Operations,Hoffman Ltd,Software Subscription
TXN00003730,2023-05-02,3424.26,Expense,InvalidDept,Gonzales-Johnson,Event Sponsorship
TXN00008382,2023-07-04,18899.97,Expense,Administration,"Walker, Burke and Baldwin",Software Subscription
TXN00007479,2023-07-05,137769.22,Revenue,Investments,"Conner, Foster and Johnson",Grant Funding
TXN00002521,2023-06-10,-44985.56,Expense,Administration,"Scott, Roy and Wilson Inc.",Consulting Fees
TXN00007341,2023-06-18,89584.1,Revenue,Administration,Hawkins-Ramos,Investment Returns
TXN00003624,2023-11-30,108868.3,Expense,Administration,Johnson LLC,Travel Expenses
TXN00007524,2024-11-11 INVALID,,Revenue,,Roberts LLC,Grant Funding
TXN00005018,2024-07-30,84004.62,Revenue,Operations,Williams-Sanchez,Grant Funding
TXN00000175,2023-04-28,18286.19,Revenue,IT,Smith-Morris,Interest Income
TXN00007246,2023-05-02,39700.44,Expense,Operations,Nguyen-Wade,Consulting Fees
TXN00005916,2024-12-28,74488.23,Expense,Community Programs,"Cole, Nunez and Harris",Travel Expenses
TXN00009140,2025-04-15,125991.29,Expense,Administration,"Dawson, Allen and Maldonado",Maintenance
TXN00000902,2024-01-08,105353.07,Expense,IT,"Walker, Burke and Baldwin",Travel Expenses
TXN00002018,2023-12-10,126797.0,Revenue,Administration,Mccall Inc,Interest Income
TXN00008783,2023-10-24,49268.98,Revenue,Administration,"Cole, Nunez and Harris",Investment Returns
TXN00005176,2024-07-07,28320.12,Expense,Investments,Matthews-Butler,Maintenance
TXN00005328,2025-02-12,35336.69,Revenue,,Jensen-Flores,Investment Returns
TXN00000110,2024-03-04,86824.97,Revenue,Compliance,"Walker, Burke and Baldwin",Interest Income
TXN00002246,2025-01-03,22598.11,Expense,Compliance,"Conner, Foster and Johnson",Maintenance
TXN00009193,2024-01-03,7691.56,Expense,Administration,Hernandez-Stewart,Software Subscription
TXN00005156,2023-09-22,92979.51,Revenue,Administration,"Bennett, Wood and Thompson",Reimbursement
TXN00008199,2024-04-04,63841.8,Expense,Compliance,"Conner, Foster and Johnson",Maintenance
TXN00009121,2024-11-21,137804.61,Expense,Administration,Pittman-Harrison,Consulting Fees
TXN00000145,2025-01-15,134416.24,Revenue,Investments,Jensen-Flores,Program Fees
TXN00002543,2024-11-05,117373.92,Revenue,IT,Potter-Steele,Investment Returns
TXN00001591,2023-08-23,138967.3,Revenue,IT,"Conner, Foster and Johnson",Program Fees
TXN00008810,2024-10-20,134690.48,Expense,Operations,"Clark, Wells and Murillo",Travel Expenses
TXN00007482,2023-09-18 INVALID,114756.31,Expense,Investments,"Walker, Burke and Baldwin",Event Sponsorship
TXN00001577,2025-02-15,114200.96,Expense,Compliance,"Nelson, Carr and Clark",Travel Expenses
TXN00000605,2025-01-21,123179.43,Expense,Community Programs,Gonzalez-Smith,Office Supplies
TXN00007379,2023-05-27,133809.88,Expense,Compliance,"Nelson, Carr and Clark",Maintenance
TXN00007392,2023-06-13,82854.17,Expense,Administration,"Conner, Foster and Johnson",Event Sponsorship
TXN00007835,2024-09-04,53594.08,Expense,Compliance,Jensen-Flores,Travel Expenses
TXN00003101,2024-06-10,28116.17,Revenue,Compliance,"Cole, Nunez and Harris",Grant Funding
TXN00007515,2024-10-24,73226.05,Expense,Compliance,Matthews-Butler,Office Supplies
TXN00008690,2023-07-19,127614.71,Revenue,Investments,Shea-Bernard,Program Fees
TXN00007187,2023-05-30,11681.89,Expense,Investments,Jensen-Flores,Office Supplies
TXN00004817,2023-11-21,98796.51,Revenue,Operations,"Walker, Burke and Baldwin",Grant Funding
TXN00002356,2023-06-11,54152.93,Revenue,Operations,"Cole, Nunez and Harris",Investment Returns
TXN00001755,2024-04-27,103224.06,Revenue,,"Conner, Foster and Johnson",Program Fees
TXN00009231,2023-12-10,95933.89,Revenue,Operations,Roberts-Schmidt,Program Fees
TXN00002631,2024-10-27,10641.18,Expense,Compliance,"Conner, Foster and Johnson",Event Sponsorship
TXN00001406,2023-11-28,64963.2,Expense,Compliance,Shea-Bernard,Office Supplies
TXN00000826,2024-12-19,43295.4,Expense,Administration,"Macias, Nguyen and Juarez",Consulting Fees
TXN00005654,2024-12-02,44940.3,Revenue,Community Programs,"Walker, Burke and Baldwin",Grant Funding
TXN00007077,2025-04-11,141270.63,Revenue,Administration,"Walker, Burke and Baldwin",Program Fees
TXN00009478,2024-06-26,61803.71,Revenue,Community Programs,Jensen-Flores,Reimbursement
TXN00007691,2024-05-19,53751.05,Expense,Community Programs,Jensen-Flores,Software Subscription
TXN00002959,2023-05-28,110004.64,Expense,Compliance,"Conner, Foster and Johnson",Office Supplies
TXN00001957,2024-02-16,109501.78,Expense,Operations,"Nelson, Carr and Clark",Event Sponsorship
TXN00005170,2024-08-09,10018.19,Revenue,Compliance,"Cole, Nunez and Harris",Grant Funding
TXN00001396,2023-12-09,143785.39,Expense,Community Programs,"Conner, Foster and Johnson",Consulting Fees
TXN00009948,2024-12-18,13232.97,Expense,Administration,"Wood, Garza and Patterson",Office Supplies
TXN00008972,2023-12-23,65114.43,Revenue,Compliance,"Walker, Burke and Baldwin",Investment Returns
TXN00007159,2023-07-06,36071.48,Revenue,Operations,Vasquez Ltd,Grant Funding
TXN00003887,2023-07-11,107092.23,Revenue,Community Programs,"Walker, Burke and Baldwin",Investment Returns
TXN00004645,2024-02-04,65967.68,Expense,Operations,"Booth, Zuniga and Ryan",Maintenance
TXN00006882,2023-07-16,148233.58,Expense,Operations,Hart-Campbell,Office Supplies
TXN00009689,2023-11-04,78980.54,Expense,Community Programs,"Nelson, Carr and Clark",Office Supplies
TXN00001383,2024-05-28,120442.83,Expense,Operations,"Conley, Brown and Perry",Travel Expenses
TXN00007818,2025-03-18,72161.66,Expense,IT,Shea-Bernard,Maintenance
TXN00000562,2023-05-22,45135.61,Expense,Compliance,"Cole, Nunez and Harris",Travel Expenses
